id_no,first_name,last_name,program_code,year,gender
2023-0001,Juan,Dela Cruz,BSCS,1,Male
2023-0452,Maria,Santos,BSCE,1,Female
2022-1105,Sittie,Aminah,BSIT,2,Female
2023-1522,Antonio,Luna,BSCS,1,Male
2022-0331,Clara,Recto,BSIT,2,Female
2021-0005,Leonor,Rivera,BSN,4,Female
2024-0010,Diego,Silang,BSME,1,Male
2022-0998,Gabriela,Silang,BSED-BIO,3,Female
2023-0015,Andres,Bonifacio,BSCS,1,Male
2022-0112,Melchora,Aquino,BSN,2,Female
2021-0774,Emilio,Aguinaldo,BSCE,3,Male
2020-0552,Apolinario,Mabini,BSSTAT,4,Male
2024-0022,Marcelo,del Pilar,BSEE,1,Male
2022-0334,Teresa,Magbanua,BSED-MATH,2,Female
2021-0099,Juan,Luna,BSA,3,Male
2024-0911,Ramon,Magsaysay,BSME,1,Male
2024-1070,Steve Nash,Llamedo,BSCS,2,Male
2024-0090,Aizen,Sosuke,BSEE,4,Male
2025-1070,Techno,Blade,BSCE,2,Male
2024-1010,Yaseeen,The King,BSCS,2,Male
2022-1151,Kazuha,Kaedehara,BA-HIS,2,Male
2023-1152,Yoimiya,Naganohara,BSCERE,1,Female
2021-1153,Sayu,Shuumatsuban,BSPSYCH,4,Female
2024-1154,Thoma,Kamisato,BSMETE,1,Male
2022-1155,Ayaka,Kamisato,BSMATH,3,Female
2023-1156,Ayato,Kamisato,BSSTAT,2,Male
2021-1157,Yae,Miko,BSPHYS,4,Female
2024-1158,Gorou,Watatsumi,BSCPE,1,Male
2022-1159,Arataki,Itto,BSME,3,Male
2023-1160,Shinobu,Kuki,BSCHE,2,Female
2021-1161,Heizou,Shikanoin,BSIS,3,Male
2024-1162,Collei,Forest,BSBIO-GEN,1,Female
2022-1163,Dori,Sangemah,BSSTAT,4,Female
2023-1164,Tighnari,Avidya,BSBIO-BOT,2,Male
2021-1165,Cyno,General,BSMETE,4,Male
2024-1166,Candace,Aaru,BSCE,1,Female
